Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
13;CEYRESTE;ceyreste;Ceyreste;13600;13023;4100;181;22.61;5.63333;43.2167;57.0;501.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MARSEILLE;marseille;Marseille;13001-13002-13003-13004-13005-13006-13007-13008-13009-13010-13011-13012-13013-13014-13015-13016;13055;851400;3535;240.62;5.37639;43.2967;0.0;640.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;ROGNES;rognes;Rognes;13840;13082;4600;80;58.32;5.35;43.6667;160.0;501.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;EYRAGUES;eyragues;Eyragues;13630;13036;4300;200;20.78;4.83333;43.8333;11.0;99.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PORT-SAINT-LOUIS-DU-RHONE;port saint louis du rhone;Port-Saint-Louis-du-Rhône;13230;13078;8500;117;73.38;4.8;43.3833;0.0;3.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MAILLANE;maillane;Maillane;13910;13052;2200;138;16.77;4.78333;43.8333;7.0;17.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LE PUY-SAINTE-REPARADE;le puy sainte reparade;Le Puy-Sainte-Réparade;13610;13080;5300;114;46.29;5.43333;43.6667;164.0;492.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;CHATEAURENARD;chateaurenard;Châteaurenard;13160;13027;14800;427;34.95;4.85;43.8833;15.0;110.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MALLEMORT;mallemort;Mallemort;13370;13053;5800;214;28.16;5.18333;43.7333;99.0;225.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;CABRIES;cabries;Cabriès;13480;13019;8200;234;36.55;5.38333;43.4333;124.0;261.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAINT-CHAMAS;saint chamas;Saint-Chamas;13250;13092;7800;291;26.71;5.03333;43.55;0.0;191.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MAUSSANE-LES-ALPILLES;maussane les alpilles;Maussane-les-Alpilles;13520;13058;2100;67;31.6;4.80389;43.7217;0.0;342.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAINT-MITRE-LES-REMPARTS;saint mitre les remparts;Saint-Mitre-les-Remparts;13920;13098;5400;258;21.02;5.01667;43.45;0.0;141.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;ROGNAC;rognac;Rognac;13340;13081;12200;674;17.46;5.23333;43.4833;0.0;271.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PLAN-DE-CUQUES;plan de cuques;Plan-de-Cuques;13380;13075;11100;1281;8.52;5.46667;43.35;114.0;550.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PLAN-D'ORGON;plan d orgon;Plan-d'Orgon;13750;13076;2800;193;14.94;5.0;43.8;58.0;165.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PUYLOUBIER;puyloubier;Puyloubier;13114;13079;1800;44;40.85;5.68333;43.5167;239.0;1007.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;ARLES;arles;Arles;13104-13123-13129-13200-13280;13004;52700;69;758.93;4.63333;43.6667;0.0;57.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;VENELLES;venelles;Venelles;13770;13113;8100;398;20.54;5.48333;43.6;254.0;442.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;ALLEINS;alleins;Alleins;13980;13003;2400;143;16.78;5.16667;43.7;104.0;345.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;AUBAGNE;aubagne;Aubagne;13400;13005;46100;845;54.9;5.56667;43.2833;74.0;701.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MARTIGUES;martigues;Martigues;13117-13500;13056;46500;665;71.44;5.05;43.4;0.0;187.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PORT-DE-BOUC;port de bouc;Port-de-Bouc;13110;13077;17200;1502;11.46;4.98333;43.4;0.0;68.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;VERNEGUES;vernegues;Vernègues;13116;13115;1400;90;15.89;5.16667;43.6833;163.0;395.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;GRAVESON;graveson;Graveson;13690;13045;3800;166;23.54;4.76667;43.85;8.0;143.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;GIGNAC-LA-NERTHE;gignac la nerthe;Gignac-la-Nerthe;13180;13043;9200;1043;8.64;5.23333;43.3917;11.0;128.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;VITROLLES;vitrolles;Vitrolles;13127;13117;36600;957;36.58;5.25;43.4667;0.0;255.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;TARASCON;tarascon;Tarascon;13150;13108;13300;179;73.97;4.66667;43.8;3.0;200.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;GREASQUE;greasque;Gréasque;13850;13046;3900;668;6.15;5.55;43.4333;276.0;385.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PEYROLLES-EN-PROVENCE;peyrolles en provence;Peyrolles-en-Provence;13860;13074;4500;134;34.9;5.58333;43.65;201.0;782.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SEPTEMES-LES-VALLONS;septemes les vallons;Septèmes-les-Vallons;13240;13106;10500;628;17.84;5.36667;43.4;140.0;580.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MEYRARGUES;meyrargues;Meyrargues;13650;13059;3500;85;41.67;5.53333;43.6333;186.0;554.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAUSSET-LES-PINS;sausset les pins;Sausset-les-Pins;13960;13104;7300;628;12.1;5.11667;43.3333;0.0;176.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MIRAMAS;miramas;Miramas;13140;13063;25600;985;25.74;5.0;43.5833;0.0;125.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;FUVEAU;fuveau;Fuveau;13710;13040;8900;308;30.02;5.56667;43.45;179.0;381.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAINT-ETIENNE-DU-GRES;saint etienne du gres;Saint-Étienne-du-Grès;13103;13094;2200;77;29.04;4.71667;43.7833;5.0;231.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;ROQUEVAIRE;roquevaire;Roquevaire;13360;13086;8400;358;23.83;5.6;43.35;134.0;732.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LE THOLONET;le tholonet;Le Tholonet;13100;13109;2200;207;10.82;5.51667;43.5167;150.0;350.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;FOS-SUR-MER;fos sur mer;Fos-sur-Mer;13270;13039;15400;166;92.31;4.95;43.4333;0.0;49.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MEYREUIL;meyreuil;Meyreuil;13590;13060;5100;263;20.13;5.5;43.4833;138.0;346.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LES PENNES-MIRABEAU;les pennes mirabeau;Pennes-Mirabeau;13170;13071;20200;578;33.66;5.31667;43.4083;56.0;287.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PELISSANNE;pelissanne;Pélissanne;13330;13069;9200;498;19.11;5.15;43.6333;70.0;295.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LA CIOTAT;la ciotat;La Ciotat;13600;13028;33800;1075;31.46;5.6;43.1667;0.0;388.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LA PENNE-SUR-HUVEAUNE;la penne sur huveaune;La Penne-sur-Huveaune;13821;13070;6300;1779;3.56;5.51667;43.2833;70.0;404.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;EYGALIERES;eygalieres;Eygalières;13810;13034;1800;52;33.97;4.95;43.75;50.0;375.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAINT-SAVOURNIN;saint savournin;Saint-Savournin;13119;13101;3100;549;5.89;5.53333;43.4;298.0;780.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;PARADOU;paradou;Paradou;13520;13068;1300;87;16.15;4.78333;43.7167;0.0;162.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAINT-ANDIOL;saint andiol;Saint-Andiol;13670;13089;3200;199;16.0;4.95;43.8333;47.0;67.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;TRETS;trets;Trets;13530;13110;10200;146;70.31;5.68333;43.45;217.0;810.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;GEMENOS;gemenos;Gémenos;13420;13042;6000;187;32.75;5.63333;43.3;104.0;1041.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MOURIES;mouries;Mouriès;13890;13065;3100;92;38.35;4.86667;43.6833;1.0;280.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;FONTVIEILLE;fontvieille;Fontvieille;13990;13038;3500;90;40.18;5.48333;43.3167;0.0;245.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAINTES-MARIES-DE-LA-MER;saintes maries de la mer;Saintes-Maries-de-la-Mer;13460;13096;2300;6;374.61;4.425;43.45;0.0;6.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;CARRY-LE-ROUET;carry le rouet;Carry-le-Rouet;13620;13021;6300;624;10.1;5.15;43.3333;0.0;178.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SAINT-MARTIN-DE-CRAU;saint martin de crau;Saint-Martin-de-Crau;13310;13097;11000;52;214.87;4.81667;43.6333;2.0;447.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;ENSUES-LA-REDONNE;ensues la redonne;Ensuès-la-Redonne;13820;13033;5200;202;25.83;5.2;43.35;0.0;238.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;MARIGNANE;marignane;Marignane;13700;13054;33900;1488;23.16;5.21667;43.4167;0.0;100.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;SIMIANE-COLLONGUE;simiane collongue;Simiane-Collongue;13109;13107;5800;182;29.84;5.43333;43.4167;192.0;711.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;GRANS;grans;Grans;13450;13044;4200;153;27.6;5.06667;43.6;38.0;110.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LANCON-PROVENCE;lancon provence;Lançon-Provence;13680;13051;8000;120;68.92;5.13333;43.5833;3.0;236.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;CORNILLON-CONFOUX;cornillon confoux;Cornillon-Confoux;13250;13029;1300;89;14.95;5.06667;43.5667;21.0;190.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LAMBESC;lambesc;Lambesc;13410;13050;8700;141;65.34;5.26667;43.65;111.0;482.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;JOUQUES;jouques;Jouques;13490;13048;4100;52;80.35;5.63333;43.6333;209.0;782.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;CARNOUX-EN-PROVENCE;carnoux en provence;Carnoux-en-Provence;13470;13119;7000;1988;3.45;5.56445;43.2564;180.0;380.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;EYGUIERES;eyguieres;Eyguières;13430;13035;6400;93;68.75;5.03333;43.7;63.0;496.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;CUGES-LES-PINS;cuges les pins;Cuges-les-Pins;13780;13030;4700;125;38.81;5.7;43.2833;165.0;1041.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LA DESTROUSSE;la destrousse;La Destrousse;13112;13031;2800;1007;2.93;5.6;43.3667;177.0;364.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;VENTABREN;ventabren;Ventabren;13122;13114;4800;174;26.32;5.3;43.5333;59.0;286.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;VELAUX;velaux;Velaux;13880;13112;8400;337;25.23;5.26667;43.5167;27.0;270.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;GARDANNE;gardanne;Gardanne;13120;13041;21100;757;27.02;5.46667;43.45;170.0;387.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;BERRE-L'ETANG;berre l etang;Berre-l'Étang;13130;13014;13900;311;43.64;5.18333;43.4667;0.0;146.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;AURIOL;auriol;Auriol;13390;13007;12000;263;44.64;5.63333;43.3833;171.0;937.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;COUDOUX;coudoux;Coudoux;13111;13118;3400;272;12.65;5.25;43.55;40.0;277.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;LE ROVE;le rove;Le Rove;13740;13088;4200;186;22.97;5.25;43.3667;0.0;263.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
13;CHATEAUNEUF-LES-MARTIGUES;chateauneuf les martigues;Châteauneuf-les-Martigues;13220;13026;11600;368;31.65;5.16667;43.3833;0.0;203.0;13;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur
14;HERMANVILLE-SUR-MER;hermanville sur mer;Hermanville-sur-Mer;14880;14325;2700;339;8.05;-0.316667;49.2833;3.0;59.0;14;Calvados;28.0;Normandie
14;EQUEMAUVILLE;equemauville;Équemauville;14600;14243;1300;214;5.98;0.2;49.4;20.0;119.0;14;Calvados;28.0;Normandie
14;ISIGNY-SUR-MER;isigny sur mer;Isigny-sur-Mer;14230;14342;2800;160;17.44;-1.1;49.3167;0.0;37.0;14;Calvados;28.0;Normandie
14;LIVAROT;livarot;Livarot;14140;14371;2300;187;12.09;0.15;49.0167;52.0;184.0;14;Calvados;28.0;Normandie
14;SAINT-GATIEN-DES-BOIS;saint gatien des bois;Saint-Gatien-des-Bois;14130;14578;1400;27;49.11;0.183333;49.35;30.0;153.0;14;Calvados;28.0;Normandie
14;AMFREVILLE;amfreville;Amfreville;14860;14009;1200;195;6.06;-0.233333;49.25;0.0;57.0;14;Calvados;28.0;Normandie
14;CREULLY;creully;Creully;14480;14200;1600;192;8.56;-0.533333;49.2833;7.0;61.0;14;Calvados;28.0;Normandie
14;ABLON;ablon;Ablon;14600;14001;1200;99;12.0;0.3;49.4;0.0;118.0;14;Calvados;28.0;Normandie
14;CORMELLES-LE-ROYAL;cormelles le royal;Cormelles-le-Royal;14123;14181;4500;1347;3.48;-0.330278;49.1539;13.0;37.0;14;Calvados;28.0;Normandie
14;SANNERVILLE;sannerville;Sannerville;14940;14666;1600;330;5.14;-0.216667;49.1833;7.0;55.0;14;Calvados;28.0;Normandie
14;HOULGATE;houlgate;Houlgate;14510;14338;2000;444;4.69;-0.066667;49.3;0.0;124.0;14;Calvados;28.0;Normandie
14;TROARN;troarn;Troarn;14670;14712;3700;320;11.53;-0.183333;49.1833;2.0;61.0;14;Calvados;28.0;Normandie
14;BAVENT;bavent;Bavent;14860;14046;1800;93;18.45;-0.183333;49.2333;2.0;66.0;14;Calvados;28.0;Normandie
14;BRETTEVILLE-L'ORGUEILLEUSE;bretteville l orgueilleuse;Bretteville-l'Orgueilleuse;14740;14098;2300;381;6.18;-0.513889;49.2114;47.0;72.0;14;Calvados;28.0;Normandie
14;SAINT-GERMAIN-LA-BLANCHE-HERBE;saint germain la blanche herbe;Saint-Germain-la-Blanche-Herbe;14280;14587;2400;941;2.63;-0.4;49.1833;60.0;76.0;14;Calvados;28.0;Normandie
14;VAUDRY;vaudry;Vaudry;14500;14730;1500;127;11.89;-0.85;48.8333;106.0;261.0;14;Calvados;28.0;Normandie
14;EVRECY;evrecy;Évrecy;14210;14257;1600;194;8.31;-0.5;49.1;58.0;122.0;14;Calvados;28.0;Normandie
14;CLINCHAMPS-SUR-ORNE;clinchamps sur orne;Clinchamps-sur-Orne;14320;14164;1100;172;6.37;-0.4;49.0833;6.0;98.0;14;Calvados;28.0;Normandie
14;THAON;thaon;Thaon;14610;14685;1500;179;8.3;-0.45;49.2667;17.0;66.0;14;Calvados;28.0;Normandie
14;FONTENAY-LE-MARMION;fontenay le marmion;Fontenay-le-Marmion;14320;14277;1600;152;10.16;-0.35;49.1;17.0;92.0;14;Calvados;28.0;Normandie
14;L'OUDON;l oudon;L'Oudon;14170;14697;1500;27;54.84;0.0744444;48.9678;40.0;237.0;14;Calvados;28.0;Normandie
14;SAINT-ANDRE-SUR-ORNE;saint andre sur orne;Saint-André-sur-Orne;14320;14556;1900;517;3.68;-0.383333;49.1167;3.0;53.0;14;Calvados;28.0;Normandie
14;ARGENCES;argences;Argences;14370;14020;3500;363;9.76;-0.166667;49.1333;2.0;74.0;14;Calvados;28.0;Normandie
14;SAINT-CONTEST;saint contest;Saint-Contest;14280;14566;2300;303;8.05;-0.4;49.2167;54.0;77.0;14;Calvados;28.0;Normandie
14;VILLERS-BOCAGE;villers bocage;Villers-Bocage;14310;14752;3000;521;5.76;-0.65;49.0833;95.0;217.0;14;Calvados;28.0;Normandie
14;BLAINVILLE-SUR-ORNE;blainville sur orne;Blainville-sur-Orne;14550;14076;6000;817;7.11;-0.3;49.2333;0.0;36.0;14;Calvados;28.0;Normandie
14;OUISTREHAM;ouistreham;Ouistreham;14150;14488;9300;942;9.95;-0.25;49.2833;0.0;32.0;14;Calvados;28.0;Normandie
14;MOULT;moult;Moult;14370;14456;1700;180;10.26;-0.166667;49.1167;19.0;76.0;14;Calvados;28.0;Normandie
14;CARPIQUET;carpiquet;Carpiquet;14650;14137;2200;403;5.88;-0.45;49.1833;45.0;74.0;14;Calvados;28.0;Normandie
14;LUC-SUR-MER;luc sur mer;Luc-sur-Mer;14530;14384;3200;851;3.64;-0.35;49.3;4.0;33.0;14;Calvados;28.0;Normandie
14;MATHIEU;mathieu;Mathieu;14920;14407;1900;206;9.41;-0.366667;49.25;30.0;59.0;14;Calvados;28.0;Normandie
14;SAINT-DESIR;saint desir;Saint-Désir;14100;14574;1700;85;19.35;0.216667;49.15;42.0;172.0;14;Calvados;28.0;Normandie
14;VIRE;vire;Vire;14500;14762;12200;533;22.5;-0.883333;48.8333;85.0;225.0;14;Calvados;28.0;Normandie
14;SAINT-SEVER-CALVADOS;saint sever calvados;Saint-Sever-Calvados;14380;14658;1400;48;27.92;-1.03333;48.8333;144.0;350.0;14;Calvados;28.0;Normandie
14;FLEURY-SUR-ORNE;fleury sur orne;Fleury-sur-Orne;14123;14271;4100;610;6.75;-0.383333;49.15;2.0;66.0;14;Calvados;28.0;Normandie
14;BELLENGREVILLE;bellengreville;Bellengreville;14370;14057;1500;157;10.15;-0.216667;49.1333;6.0;73.0;14;Calvados;28.0;Normandie
14;COLLEVILLE-MONTGOMERY;colleville montgomery;Colleville-Montgomery;14880;14166;2200;280;7.74;-0.3;49.2833;3.0;58.0;14;Calvados;28.0;Normandie
14;HEROUVILLETTE;herouvillette;Hérouvillette;14850;14328;1100;275;4.0;-0.233333;49.2167;8.0;45.0;14;Calvados;28.0;Normandie
14;LE MOLAY-LITTRY;le molay littry;Le Molay-Littry;14330;14370;3000;113;27.12;-0.883333;49.25;25.0;112.0;14;Calvados;28.0;Normandie
14;SAINT-VIGOR-LE-GRAND;saint vigor le grand;Saint-Vigor-le-Grand;14400;14663;2000;207;9.7;-0.683333;49.2833;32.0;75.0;14;Calvados;28.0;Normandie
14;SAINT-AUBIN-SUR-MER;saint aubin sur mer;Saint-Aubin-sur-Mer;14750;14562;1900;710;3.03;-0.4;49.3333;2.0;30.0;14;Calvados;28.0;Normandie
14;MEZIDON-CANON;mezidon canon;Mézidon-Canon;14270;14431;4700;452;10.92;-0.07;49.0737;9.0;72.0;14;Calvados;28.0;Normandie
14;FRENOUVILLE;frenouville;Frénouville;14630;14287;1600;260;6.45;-0.244167;49.137;9.0;47.0;14;Calvados;28.0;Normandie
14;LANGRUNE-SUR-MER;langrune sur mer;Langrune-sur-Mer;14830;14354;1800;375;4.74;-0.366667;49.3167;3.0;34.0;14;Calvados;28.0;Normandie
14;FONTAINE-ETOUPEFOUR;fontaine etoupefour;Fontaine-Étoupefour;14790;14274;1900;380;5.08;-0.45;49.15;19.0;111.0;14;Calvados;28.0;Normandie
14;IFS;ifs;Ifs;14123;14341;10800;1217;9.06;-0.35;49.1333;19.0;61.0;14;Calvados;28.0;Normandie
14;CHEUX;cheux;Cheux;14210;14157;1300;88;14.38;-0.516667;49.1667;62.0;119.0;14;Calvados;28.0;Normandie
14;PONT-L'EVEQUE;pont l eveque;Pont-l'Évêque;14130;14514;4200;538;8.07;0.183333;49.3;7.0;118.0;14;Calvados;28.0;Normandie
14;CONDE-SUR-NOIREAU;conde sur noireau;Condé-sur-Noireau;14110;14174;5600;432;12.53;-0.55;48.85;72.0;173.0;14;Calvados;28.0;Normandie
14;COLOMBELLES;colombelles;Colombelles;14460;14167;5900;782;7.14;-0.3;49.2;2.0;49.0;14;Calvados;28.0;Normandie
14;DEAUVILLE;deauville;Deauville;14800;14220;4000;1082;3.57;0.075277;49.36;0.0;83.0;14;Calvados;28.0;Normandie
14;BERNIERES-SUR-MER;bernieres sur mer;Bernières-sur-Mer;14990;14066;2400;304;7.66;-0.416667;49.3333;0.0;55.0;14;Calvados;28.0;Normandie
14;BIEVILLE-BEUVILLE;bieville beuville;Biéville-Beuville;14112;14068;2500;227;11.15;-0.327222;49.2356;1.0;58.0;14;Calvados;28.0;Normandie
14;CAIRON;cairon;Cairon;14610;14123;1600;273;5.91;-0.45;49.25;28.0;72.0;14;Calvados;28.0;Normandie
14;LISIEUX;lisieux;Lisieux;14100;14366;22100;1655;13.07;0.233333;49.15;32.0;152.0;14;Calvados;28.0;Normandie
14;LA GRAVERIE;la graverie;La Graverie;14350;14317;1100;94;11.89;-0.883333;48.9;79.0;165.0;14;Calvados;28.0;Normandie
14;MAY-SUR-ORNE;may sur orne;May-sur-Orne;14320;14408;1900;522;3.49;-0.366667;49.1;5.0;80.0;14;Calvados;28.0;Normandie
14;SAINTE-HONORINE-DU-FAY;sainte honorine du fay;Sainte-Honorine-du-Fay;14210;14592;1200;172;7.56;-0.5;49.0833;10.0;156.0;14;Calvados;28.0;Normandie
14;CAMBREMER;cambremer;Cambremer;14340;14126;1100;47;23.57;0.05;49.15;34.0;162.0;14;Calvados;28.0;Normandie
14;SAINT-SYLVAIN;saint sylvain;Saint-Sylvain;14190;14659;1200;95;13.48;-0.216667;49.05;38.0;86.0;14;Calvados;28.0;Normandie
14;GIBERVILLE;giberville;Giberville;14730;14301;4800;984;5.0;-0.283333;49.1833;6.0;36.0;14;Calvados;28.0;Normandie
14;CAUMONT-L'EVENTE;caumont l evente;Caumont-l'Éventé;14240;14143;1300;215;6.27;-0.8;49.0833;125.0;247.0;14;Calvados;28.0;Normandie
14;ORBEC;orbec;Orbec;14290;14478;2400;231;10.14;0.406667;49.0217;90.0;193.0;14;Calvados;28.0;Normandie
14;SAINT-GERMAIN-DE-TALLEVENDE-LA-LANDE-VAUMONT;saint germain de tallevende la lande vaumont;Saint-Germain-de-Tallevende-la-Lande-Vaumont;14500;14584;2000;47;41.89;-0.902222;48.8006;125.0;351.0;14;Calvados;28.0;Normandie
14;SAINT-REMY;saint remy;Saint-Rémy;14570;14656;1100;143;7.52;-0.5;48.9333;26.0;216.0;14;Calvados;28.0;Normandie
14;SAINT-ARNOULT;saint arnoult;Saint-Arnoult;14800;14557;1100;229;5.12;0.083333;49.3333;2.0;100.0;14;Calvados;28.0;Normandie
14;NOYERS-BOCAGE;noyers bocage;Noyers-Bocage;14210;14475;1100;123;8.87;-0.566667;49.1333;85.0;193.0;14;Calvados;28.0;Normandie
14;SAINT-MARTIN-DE-FONTENAY;saint martin de fontenay;Saint-Martin-de-Fontenay;14320;14623;2400;233;10.72;-0.366667;49.1167;29.0;87.0;14;Calvados;28.0;Normandie
14;BLONVILLE-SUR-MER;blonville sur mer;Blonville-sur-Mer;14910;14079;1600;235;6.8;0.033333;49.3167;2.0;112.0;14;Calvados;28.0;Normandie
14;FEUGUEROLLES-BULLY;feuguerolles bully;Feuguerolles-Bully;14320;14266;1300;165;8.18;-0.407222;49.117;4.0;78.0;14;Calvados;28.0;Normandie
14;VERSON;verson;Verson;14790;14738;3600;347;10.36;-0.45;49.15;12.0;93.0;14;Calvados;28.0;Normandie
14;VER-SUR-MER;ver sur mer;Ver-sur-Mer;14114;14739;1600;174;9.01;-0.533333;49.3333;0.0;56.0;14;Calvados;28.0;Normandie
14;CABOURG;cabourg;Cabourg;14390;14117;4000;704;5.52;0.133333;49.2833;0.0;15.0;14;Calvados;28.0;Normandie
14;FALAISE;falaise;Falaise;14700;14258;8400;699;11.84;-0.2;48.9;89.0;188.0;14;Calvados;28.0;Normandie
14;CUVERVILLE;cuverville;Cuverville;14840;14215;2100;1020;2.01;-0.266667;49.1833;16.0;32.0;14;Calvados;28.0;Normandie
14;RANVILLE;ranville;Ranville;14860;14530;1700;193;8.42;-0.25;49.2333;1.0;49.0;14;Calvados;28.0;Normandie
14;BAYEUX;bayeux;Bayeux;14400;14047;13500;1862;7.1;-0.7;49.2667;32.0;67.0;14;Calvados;28.0;Normandie
14;BRETTEVILLE-SUR-ODON;bretteville sur odon;Bretteville-sur-Odon;14760;14101;4100;633;6.46;-0.416667;49.1667;5.0;72.0;14;Calvados;28.0;Normandie
14;DOUVRES-LA-DELIVRANDE;douvres la delivrande;Douvres-la-Délivrande;14440;14228;4900;463;10.71;-0.383333;49.2833;17.0;58.0;14;Calvados;28.0;Normandie
14;MONDEVILLE;mondeville;Mondeville;14120;14437;9900;1044;9.05;-0.316667;49.1667;2.0;38.0;14;Calvados;28.0;Normandie
14;HEROUVILLE-SAINT-CLAIR;herouville saint clair;Hérouville-Saint-Clair;14200;14327;22300;2014;10.64;-0.316667;49.2;1.0;70.0;14;Calvados;28.0;Normandie
14;ESQUAY-NOTRE-DAME;esquay notre dame;Esquay-Notre-Dame;14210;14249;1300;457;3.02;-0.466667;49.1167;50.0;112.0;14;Calvados;28.0;Normandie
14;SAINT-MANVIEU-NORREY;saint manvieu norrey;Saint-Manvieu-Norrey;14740;14610;1700;208;8.28;-0.501389;49.1806;59.0;91.0;14;Calvados;28.0;Normandie
14;BENOUVILLE;benouville;Bénouville;14970;14060;1900;375;5.28;-0.283333;49.25;1.0;50.0;14;Calvados;28.0;Normandie
